id,name_ru,slug,img,alt_ru,desc_ru,price,price_sub,order_ru,name_en,desc_en,alt_en,name_ko,desc_ko,alt_ko
82,101 розово-персиковая роза + набор шаров M (2 большие цифры и 3 шара),101-rozovo-persikovaya-roza-shary-cifry,img/products/101-rozovo-persikovaya-roza-shary-cifry/1.webp,101 розово-персиковая роза и набор шаров-цифр Нячанг доставка,"пышный букет из 101 розово-персиковой розы плюс набор гелиевых шаров M — две большие цифры и три шара. Готовое яркое поздравление на день рождения или юбилей: цветы и праздничные шары в одном подарке. Цифры подбираем под ваш повод. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",3 000 000 донгов,≈ $120 · 11 000 ₽,101 розово-персиковая роза + набор шаров M (2 большие цифры и 3 шара),101 pink-peach roses + balloon set M (2 large number balloons and 3 balloons),"a lush bouquet of 101 pink-peach roses plus a balloon set M — two large number balloons and three balloons. A ready, vivid birthday or anniversary greeting: flowers and party balloons in one gift. We pick the numbers for your occasion. Online delivery from the next day in Nha Trang, a card included on request",101 pink-peach roses and number balloon set Nha Trang delivery,핑크·피치 장미 101송이 + 풍선 세트 M (대형 숫자 2개와 풍선 3개),"풍성한 핑크·피치 장미 101송이 부케에 헬륨 풍선 세트 M — 대형 숫자 2개와 풍선 3개. 생일이나 기념일을 위한 화사한 완성형 축하: 꽃과 파티 풍선을 한 번에. 숫자는 행사에 맞춰 준비합니다. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",핑크 피치 장미 101송이 숫자 풍선 세트 나트랑 배달
83,Торт с коралловыми кремовыми розами,tort-korallovye-rozy,img/products/tort-korallovye-rozy/1.webp,торт с коралловыми кремовыми розами Нячанг доставка,"нежный одноярусный торт в пудрово-розовом креме, украшенный коралловыми кремовыми розами, белой гипсофилой и жемчужным драже — романтичный и праздничный, с тёплым топпером «Best Wishes». На 5 человек. В комплекте пластиковые тарелочки, вилки и ножи. Всё в красивой коробке — удобно доставить и красиво подарить",500 000 донгов,≈ $20 · 1 900 ₽,Торт с коралловыми кремовыми розами,Cake with coral buttercream roses,"a delicate single-tier cake in powder-pink cream, decorated with coral buttercream roses, white gypsophila and pearl sprinkles — romantic and festive, with a warm Best Wishes topper. Serves 5 people. Comes with plastic plates, forks and knives. All in a beautiful box — easy to deliver and lovely to give",cake with coral buttercream roses Nha Trang delivery,코랄 버터크림 장미 케이크,"파우더 핑크 크림의 원형 싱글 케이크, 코랄 버터크림 장미와 화이트 안개꽃, 펄 스프링클로 장식 — 로맨틱하고 화사하며 Best Wishes 토퍼. 5인용. 플라스틱 접시, 포크, 나이프 포함. 예쁜 상자에 담아 배달과 선물 모두 편리",코랄 버터크림 장미 케이크 나트랑 배달
84,"Комбо: 2 букета по 101 розе, 2 по 51 розе, сборный букет и 2 связки шаров",kombo-101-i-51-rozovaya-roza-sbornyy-shary,img/products/kombo-101-i-51-rozovaya-roza-sbornyy-shary/1.webp,комбо-набор букетов роз и фольгированных шаров Нячанг доставка,"большой комбо-набор на несколько адресов или для масштабного сюрприза: два букета по 101 розе, два букета по 51 розе, авторский сборный букет и две связки по 7 фольгированных шаров. Цвета и оформление подберём под повод. Онлайн-доставка по Нячангу со следующего дня, вложим открытки по желанию",8 250 000 донгов,≈ $330 · 30 000 ₽,"Комбо: 2 букета по 101 розе, 2 по 51 розе, сборный букет и 2 связки шаров","Combo: two 101-rose bouquets, two 51-rose bouquets, a mixed bouquet and 2 balloon bunches","a large combo set for several addresses or a grand surprise: two bouquets of 101 roses, two bouquets of 51 roses, an author mixed bouquet and two bunches of 7 foil balloons each. We match colors and styling to the occasion. Online delivery from the next day in Nha Trang, cards included on request",combo set of rose bouquets and foil balloons Nha Trang delivery,"콤보: 101송이 장미 2다발, 51송이 2다발, 믹스 부케와 풍선 2묶음","여러 주소나 대규모 서프라이즈를 위한 대형 콤보 세트: 101송이 장미 2다발, 51송이 장미 2다발, 믹스 부케, 그리고 7개짜리 포일 풍선 2묶음. 색상과 연출은 상황에 맞게 준비합니다. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",나트랑 장미 부케와 포일 풍선 콤보 세트 배달
85,Набор Шаров M (10 фольгированных шаров в чёрно-золотых оттенках),nabor-sharov-m-cherno-zolotoy,img/products/nabor-sharov-m-cherno-zolotoy/1.webp,набор фольгированных шаров Happy Birthday чёрно-золотой Нячанг доставка,"праздничный набор из 10 фольгированных шаров в чёрно-золотых тонах: два круглых шара «Happy Birthday», золотые и синие звёзды и сердца — яркое готовое поздравление на день рождения. Шары держат объём несколько дней, эффектно смотрятся дома и на фото. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",1 500 000 донгов,≈ $60 · 5 500 ₽,Набор Шаров M (10 фольгированных шаров в чёрно-золотых оттенках),Foil balloon set M (10 black & gold balloons),"a festive set of 10 foil balloons in black and gold: two round 'Happy Birthday' balloons, gold and blue stars and hearts — a bright, ready birthday greeting. The balloons hold their shape for days and look great at home and in photos. Online delivery from the next day in Nha Trang, a card included on request",black and gold Happy Birthday foil balloon set Nha Trang delivery,호일 풍선 세트 M (블랙·골드 10개),"블랙·골드 톤의 호일 풍선 10개 세트: 둥근 'Happy Birthday' 풍선 2개, 골드·블루 별과 하트 — 화사한 완성형 생일 축하. 풍선은 며칠간 모양을 유지하고 집이나 사진에서 멋지게 보입니다. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",블랙 골드 Happy Birthday 호일 풍선 세트 나트랑 배달
86,101 белая роза + 101 фиолетовая роза + 101 бело-розовая роза,101-belaya-fioletovaya-belo-rozovaya-roza,img/products/101-belaya-fioletovaya-belo-rozovaya-roza/1.webp,набор из трёх букетов по 101 розе белые фиолетовые бело-розовые Нячанг доставка,"роскошный набор из трёх пышных букетов по 101 розе: белые, фиолетовые и бело-розовые — 303 розы в стильной упаковке. Максимальный вау-эффект на свадьбу, юбилей, большое признание или подарок нескольким людям сразу. Розы свежие и ароматные, оформление подберём под повод. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",4 500 000 донгов,≈ $180 · 16 400 ₽,101 белая роза + 101 фиолетовая роза + 101 бело-розовая роза,101 white + 101 purple + 101 pink-white roses,"a luxurious set of three lush bouquets of 101 roses each: white, purple and pink-white — 303 roses in stylish wrapping. Maximum wow for a wedding, anniversary, grand declaration or a gift for several people at once. The roses are fresh and fragrant, styling matched to the occasion. Online delivery from the next day in Nha Trang, a card included on request",set of three 101-rose bouquets white purple pink-white Nha Trang delivery,화이트 101 + 퍼플 101 + 핑크화이트 101 장미,"각 101송이 장미로 만든 풍성한 부케 3다발의 럭셔리 세트: 화이트, 퍼플, 핑크-화이트 — 총 303송이, 세련된 포장. 결혼식, 기념일, 큰 고백, 여러 사람에게 동시에 선물하기에 최고의 와우. 장미는 신선하고 향기로우며 연출은 상황에 맞게 준비합니다. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",화이트 퍼플 핑크화이트 101송이 장미 부케 3다발 세트 나트랑 배달
87,51 белая роза + гелиевый фольгированный шар,51-belaya-roza-i-gelievyy-shar,img/products/51-belaya-roza-i-gelievyy-shar/1.webp,51 белая роза и гелиевый фольгированный шар Happy Birthday Нячанг доставка,"пышный букет из 51 белой розы в белой упаковке плюс круглый гелиевый фольгированный шар «Happy Birthday» — готовое нарядное поздравление на день рождения. Розы свежие и ароматные, шар держит объём несколько дней. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",1 150 000 донгов,≈ $46 · 4 200 ₽,51 белая роза + гелиевый фольгированный шар,51 white roses + a foil helium balloon,"a lush bouquet of 51 white roses in white wrapping plus a round 'Happy Birthday' foil helium balloon — a ready, festive birthday greeting. The roses are fresh and fragrant, the balloon holds its shape for days. Online delivery from the next day in Nha Trang, a card included on request",51 white roses and Happy Birthday foil helium balloon Nha Trang delivery,화이트 장미 51송이 + 헬륨 호일 풍선,"화이트 포장의 화이트 장미 51송이 풍성한 부케에 둥근 'Happy Birthday' 헬륨 호일 풍선 — 완성형 화사한 생일 축하. 장미는 신선하고 향기로우며 풍선은 며칠간 모양을 유지합니다. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",화이트 장미 51송이와 Happy Birthday 헬륨 호일 풍선 나트랑 배달
88,Голубой торт с кремовыми розами (5 персон),tort-goluboy-s-kremovymi-rozami,img/products/tort-goluboy-s-kremovymi-rozami/1.webp,голубой торт с кремовыми розами Нячанг доставка,"нежный одноярусный торт в голубом мраморном креме, украшенный венком из кремовых роз в голубых, розовых и белых тонах, белыми ромашками и веточками гипсофилы, с изящной голубой рюшевой каймой — праздничный и элегантный, на день рождения, юбилей или крестины мальчика. На 5 человек. В комплекте пластиковые тарелочки, вилки и ножи. Всё в красивой коробке — удобно доставить и красиво подарить",500 000 донгов,≈ $20 · 1 900 ₽,Голубой торт с кремовыми розами (5 персон),Blue cake with buttercream roses (serves 5),"a delicate single-tier cake in blue marble cream, decorated with a wreath of buttercream roses in blue, pink and white, white daisies and sprigs of gypsophila, with an elegant blue ruffle border — festive and refined, for a birthday, anniversary or a boy's christening. Serves 5 people. Comes with plastic plates, forks and knives. All in a beautiful box — easy to deliver and lovely to give",blue cake with buttercream roses Nha Trang delivery,블루 버터크림 장미 케이크 (5인용),"블루 마블 크림의 원형 싱글 케이크, 블루·핑크·화이트 버터크림 장미 화환과 화이트 데이지, 안개꽃 가지로 장식하고 우아한 블루 러플 테두리로 마감 — 생일, 기념일, 남자아이 백일·돌에 어울리는 화사하고 세련된 케이크. 5인용. 플라스틱 접시, 포크, 나이프 포함. 예쁜 상자에 담아 배달과 선물 모두 편리",블루 버터크림 장미 케이크 나트랑 배달
89,Готовый набор для оформления детского дня рождения девочки,nabor-prazdnik-den-rozhdeniya-devochki,img/products/nabor-prazdnik-den-rozhdeniya-devochki/1.webp,готовый набор оформление детского дня рождения девочки Нячанг доставка,"готовое праздничное оформление «под ключ» для дня рождения девочки: две стойки из бело-розовых шаров, большие розовые гелиевые цифры и парящий динозавр, 15 разноцветных шаров, надувная ромашка, детская фоторамка, гирлянда Happy Birthday, торт со свечами, 10 бенгальских огней, 10 дудочек, праздничные тарелочки и стаканчики (по 10), приборы, картонная корона и хлопушка. Привозим в пакетах с инструкцией — разворачивается за 1–2 минуты. Доставим по Нячангу",3 500 000 донгов,≈ $140 · 12 800 ₽,Готовый набор для оформления детского дня рождения девочки,Ready birthday party set — for a girl,"a complete ready-to-go birthday decoration for a girl: two white-and-pink balloon stands, large pink helium numbers and a floating dinosaur, 15 colorful balloons, an inflatable daisy, a kids photo frame, a Happy Birthday garland, a cake with candles, 10 sparklers, 10 party whistles, party plates and cups (10 each), cutlery, a paper crown and a party popper. Delivered in bags with instructions — set up in 1–2 minutes. Delivery across Nha Trang",ready kids birthday party set for a girl Nha Trang delivery,여아 생일 파티 준비 세트,"여자아이 생일을 위한 준비된 풀세트 장식: 화이트·핑크 풍선 스탠드 2개, 대형 핑크 헬륨 숫자와 떠 있는 공룡, 컬러 풍선 15개, 데이지 풍선, 아동 포토프레임, Happy Birthday 가랜드, 촛불 케이크, 스파클러 10개, 호루라기 10개, 파티 접시·컵 각 10개, 식기, 종이 왕관, 폭죽. 설명서와 함께 봉지로 배달 — 1~2분 만에 설치. 나트랑 배달",여아 생일 파티 준비 세트 나트랑 배달
90,Готовый набор для оформления детского дня рождения мальчика,nabor-prazdnik-den-rozhdeniya-malchika,img/products/nabor-prazdnik-den-rozhdeniya-malchika/1.webp,готовый набор оформление детского дня рождения мальчика Нячанг доставка,"готовое праздничное оформление «под ключ» для дня рождения мальчика: две стойки из бело-голубых шаров, большие серебристые гелиевые цифры и парящий динозавр, 15 разноцветных шаров, надувная ромашка, детская фоторамка, гирлянда Happy Birthday, торт со свечами, 10 бенгальских огней, 10 дудочек, праздничные тарелочки с машинками и стаканчики (по 10), приборы, картонная корона и хлопушка. Привозим в пакетах с инструкцией — разворачивается за 1–2 минуты. Доставим по Нячангу",3 500 000 донгов,≈ $140 · 12 800 ₽,Готовый набор для оформления детского дня рождения мальчика,Ready birthday party set — for a boy,"a complete ready-to-go birthday decoration for a boy: two white-and-blue balloon stands, large silver helium numbers and a floating dinosaur, 15 colorful balloons, an inflatable daisy, a kids photo frame, a Happy Birthday garland, a cake with candles, 10 sparklers, 10 party whistles, Cars plates and cups (10 each), cutlery, a paper crown and a party popper. Delivered in bags with instructions — set up in 1–2 minutes. Delivery across Nha Trang",ready kids birthday party set for a boy Nha Trang delivery,남아 생일 파티 준비 세트,"남자아이 생일을 위한 준비된 풀세트 장식: 화이트·블루 풍선 스탠드 2개, 대형 실버 헬륨 숫자와 떠 있는 공룡, 컬러 풍선 15개, 데이지 풍선, 아동 포토프레임, Happy Birthday 가랜드, 촛불 케이크, 스파클러 10개, 호루라기 10개, 자동차 접시·컵 각 10개, 식기, 종이 왕관, 폭죽. 설명서와 함께 봉지로 배달 — 1~2분 설치. 나트랑 배달",남아 생일 파티 준비 세트 나트랑 배달
91,Готовый набор для оформления дня рождения мужчины,nabor-prazdnik-vzroslyy-zolotaya-gamma,img/products/nabor-prazdnik-vzroslyy-zolotaya-gamma/1.webp,готовый набор оформление взрослого дня рождения чёрно-золотой Нячанг доставка,"стильное праздничное оформление «под ключ» для взрослого дня рождения в чёрно-золотой гамме: две стойки из чёрно-золотых шаров, две большие золотые гелиевые цифры, парящая золотая корона, большая надувная бутылка виски на полу, праздничный торт со свечами, тарелочки и приборы, праздничный колпак, две хлопушки и упаковка бенгальских огней. Привозим в пакетах с инструкцией — разворачивается за 1–2 минуты. Доставим по Нячангу",3 500 000 донгов,≈ $140 · 12 800 ₽,Готовый набор для оформления дня рождения мужчины,Ready birthday party set — for a man,"a stylish ready-to-go adult birthday decoration in black-and-gold: two black-and-gold balloon stands, two large gold helium numbers, a floating gold crown, a big inflatable whisky bottle on the floor, a festive cake with candles, plates and cutlery, a party hat, two poppers and a pack of sparklers. Delivered in bags with instructions — set up in 1–2 minutes. Delivery across Nha Trang",ready adult birthday party set black gold Nha Trang delivery,남성 생일 파티 준비 세트,"블랙·골드 톤의 세련된 성인 생일 준비 세트: 블랙·골드 풍선 스탠드 2개, 대형 골드 헬륨 숫자 2개, 떠 있는 골드 왕관, 바닥에 놓는 대형 위스키 병 풍선, 촛불 케이크, 접시·식기, 파티 고깔, 폭죽 2개, 스파클러 1팩. 설명서와 함께 봉지로 배달 — 1~2분 설치. 나트랑 배달",성인 생일 파티 준비 세트 블랙 골드 나트랑 배달
92,Готовый набор для оформления дня рождения девушки,nabor-prazdnik-vzroslyy-rozovyy,img/products/nabor-prazdnik-vzroslyy-rozovyy/1.webp,готовый набор оформление взрослого дня рождения розовый Нячанг доставка,"нежное праздничное оформление в розовых тонах для взрослого дня рождения: две стойки розовых шаров, две большие розовые гелиевые цифры, гелиевая корона, шар-мороженое, праздничный торт со свечами, тарелочки, колпак, две хлопушки и 10 бело-розовых шаров. Привозим в пакетах с инструкцией — разворачивается за 1–2 минуты. Доставим по Нячангу",3 500 000 донгов,≈ $140 · 12 800 ₽,Готовый набор для оформления дня рождения девушки,Ready birthday party set — for a woman,"a tender pink-themed decoration for an adult birthday: two pink balloon stands, two large pink helium numbers, a helium crown, an ice-cream balloon, a festive cake with candles, plates, a party hat, two poppers and 10 white-and-pink floor balloons. Delivered in bags with instructions — set up in 1–2 minutes. Delivery across Nha Trang",ready adult birthday party set pink Nha Trang delivery,여성 생일 파티 준비 세트,"성인 생일을 위한 부드러운 핑크 톤 장식: 핑크 풍선 스탠드 2개, 대형 핑크 헬륨 숫자 2개, 헬륨 왕관, 아이스크림 풍선, 촛불 케이크, 접시, 파티 고깔, 폭죽 2개, 화이트·핑크 바닥 풍선 10개. 설명서와 함께 봉지로 배달 — 1~2분 설치. 나트랑 배달",성인 생일 파티 준비 세트 핑크 나트랑 배달
93,Готовый набор для оформления дня рождения парня,nabor-prazdnik-den-rozhdeniya-parnya,img/products/nabor-prazdnik-den-rozhdeniya-parnya/1.webp,готовый набор оформление дня рождения парня серебристо-синий Нячанг доставка,"стильное праздничное оформление дня рождения молодого парня в серебристо-синей гамме: две стойки из шаров, две большие серебристые гелиевые цифры, серебристая гелиевая корона, большая надувная бутылка шампанского, праздничный торт со свечами, тарелочки и приборы, корона для именинника, две хлопушки и 10 серебристо-синих шаров. Привозим в пакетах с инструкцией — разворачивается за 1–2 минуты. Доставим по Нячангу",3 500 000 донгов,≈ $140 · 12 800 ₽,Готовый набор для оформления дня рождения парня,Ready birthday party set — for a young man,"a stylish young man's birthday decoration in a silver-and-blue palette: two balloon stands, two large silver helium numbers, a silver helium crown, a big inflatable champagne bottle, a festive cake with candles, plates and cutlery, a crown for the birthday person, two poppers and 10 silver-and-blue floor balloons. Delivered in bags with instructions — set up in 1–2 minutes. Delivery across Nha Trang",ready young man birthday party set silver blue Nha Trang delivery,청년 생일 파티 준비 세트,"실버·블루 톤의 세련된 청년 생일 장식: 풍선 스탠드 2개, 대형 실버 헬륨 숫자 2개, 실버 헬륨 왕관, 대형 샴페인 병 풍선, 촛불 케이크, 접시·식기, 주인공 왕관, 폭죽 2개, 실버·블루 바닥 풍선 10개. 설명서와 함께 봉지로 배달 — 1~2분 설치. 나트랑 배달",청년 생일 파티 준비 세트 실버 블루 나트랑 배달
94,101 белая роза в корзине + 20 белых шаров + 5 фольгированных сердец,101-belaya-roza-korzina-shary-serdca,img/products/101-belaya-roza-korzina-shary-serdca/1.webp,101 белая роза в корзине с белыми шарами и сердцами Нячанг доставка,"пышная корзина из 101 белой розы плюс 20 белых воздушных шаров и связка из 5 фольгированных сердец — большой торжественный подарок «цветы и шары» с максимальным вау-эффектом. Розы стоят во флористической губке и дольше держат форму; идеально на юбилей, годовщину, свадьбу или крупный сюрприз. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",4 000 000 донгов,≈ $160 · 14 600 ₽,101 белая роза в корзине + 20 белых шаров + 5 фольгированных сердец,101 white roses in a basket + 20 white balloons + 5 foil hearts,"a lush basket of 101 white roses plus 20 white balloons and a bunch of 5 foil hearts — a big, solemn flowers-and-balloons gift with maximum wow. The roses sit in floral foam and hold their shape longer; perfect for a jubilee, anniversary, wedding or a grand surprise. Online delivery from the next day in Nha Trang, a card on request",101 white roses basket with white balloons and hearts Nha Trang delivery,바구니 화이트 장미 101송이 + 화이트 풍선 20개 + 호일 하트 5개,"화이트 장미 101송이 바구니에 화이트 풍선 20개와 호일 하트 5개 묶음 — 꽃과 풍선의 크고 격조 있는 선물, 최고의 와우. 장미는 플로랄 폼에 꽂혀 형태를 오래 유지합니다; 기념일, 결혼식, 큰 서프라이즈에 완벽. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",바구니 화이트 장미 101송이 풍선 하트 나트랑 배달
95,Шоколадный мини-торт с безе и звёздочками,tort-pirozhnoe-shokoladnyy-drip-pastel,img/products/tort-pirozhnoe-shokoladnyy-drip-pastel/1.webp,шоколадный мини-торт бенто с безе и звёздочками Нячанг доставка,"маленький шоколадный бенто-торт с пышным кремовым завитком, розовыми и жёлтыми безе-цветами, карамельными звёздочками и голубым сахарным жемчугом, украшенный шоколадными подтёками по бокам. Милый подарок-комплимент к кофе, на небольшой сюрприз или как дополнение к букету. Свежая выпечка, доставка по Нячангу со следующего дня",100 000 донгов,≈ $4 · 400 ₽,Шоколадный мини-торт с безе и звёздочками,Chocolate mini bento cake with meringues and stars,"a small chocolate bento cake with a fluffy cream swirl, pink and yellow meringue flowers, caramel stars and blue sugar pearls, finished with chocolate drips on the sides. A cute complimentary treat with coffee, for a small surprise or as an add-on to a bouquet. Freshly baked, online delivery from the next day in Nha Trang",chocolate mini bento cake with meringues and stars Nha Trang delivery,머랭과 별 장식 초콜릿 미니 벤토 케이크,"풍성한 크림 소용돌이, 핑크·옐로 머랭 꽃, 카라멜 별, 블루 슈가 펄로 장식하고 옆면에 초콜릿 드립을 흘린 작은 초콜릿 벤토 케이크. 커피와 함께하는 귀여운 선물, 작은 서프라이즈나 꽃다발 추가 구성으로 좋습니다. 갓 구운 신선함, 나트랑 주문 다음 날부터 배달",머랭 별 장식 초콜릿 미니 벤토 케이크 나트랑 배달
96,Тёмный шоколадный торт с ягодами и безе,tort-shokoladnyy-temnyy-yagody-beze,img/products/tort-shokoladnyy-temnyy-yagody-beze/1.webp,тёмный глянцевый шоколадный торт с ягодами безе и зеленью Нячанг доставка,"эффектный тёмный шоколадный торт под глянцевой глазурью, украшенный сверху свежими ягодами, кусочками безе в шоколаде, карамельными звёздочками, живой зеленью и нежными белыми цветами. Стильный праздничный торт на день рождения, годовщину или сюрприз — красиво смотрится на столе и на фото. Свежая выпечка, доставка по Нячангу со следующего дня",500 000 донгов,≈ $20 · 1 900 ₽,Тёмный шоколадный торт с ягодами и безе,Dark chocolate cake with berries and meringue,"a striking dark chocolate cake under a glossy glaze, topped with fresh berries, chocolate-dipped meringue pieces, caramel stars, fresh greenery and delicate white flowers. A stylish celebration cake for a birthday, anniversary or surprise — looks great on the table and in photos. Freshly baked, online delivery from the next day in Nha Trang",dark glossy chocolate cake with berries meringue and greenery Nha Trang delivery,베리와 머랭 다크 초콜릿 케이크,"광택 나는 글레이즈의 멋진 다크 초콜릿 케이크, 위에 신선한 베리, 초콜릿을 입힌 머랭 조각, 카라멜 별, 생그린과 섬세한 화이트 플라워로 장식. 생일, 기념일, 서프라이즈에 어울리는 세련된 케이크 — 테이블과 사진에서 아름답습니다. 갓 구운 신선함, 나트랑 주문 다음 날부터 배달",베리 머랭 다크 초콜릿 케이크 나트랑 배달
97,101 розовая роза в фиолетовой упаковке,101-rozovaya-roza-fioletovaya-upakovka,img/products/101-rozovaya-roza-fioletovaya-upakovka/1.webp,101 розовая роза в фиолетовой упаковке Нячанг доставка,"пышный букет из 101 розовой розы в стильной фиолетовой упаковке — яркое и нарядное поздравление с эффектным контрастом розового и сиреневого. Крупный букет на день рождения, юбилей, годовщину или большой сюрприз. Розы свежие и ароматные, доставка по Нячангу со следующего дня, вложим открытку по желанию",1 500 000 донгов,≈ $60 · 5 500 ₽,101 розовая роза в фиолетовой упаковке,101 pink roses in violet wrapping,"a lush bouquet of 101 pink roses in stylish violet wrapping — a bright, elegant gift with a striking pink-and-lilac contrast. A large bouquet for a birthday, jubilee, anniversary or a big surprise. Fresh, fragrant roses, online delivery from the next day in Nha Trang, a card on request",101 pink roses in violet wrapping Nha Trang delivery,바이올렛 포장 핑크 장미 101송이,"세련된 바이올렛 포장의 핑크 장미 101송이 풍성한 꽃다발 — 핑크와 라일락의 강렬한 대비가 돋보이는 화사한 선물. 생일, 기념일, 큰 서프라이즈에 어울리는 대형 꽃다발. 신선하고 향기로운 장미, 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",바이올렛 포장 핑크 장미 101송이 나트랑 배달
98,101 жёлто-красная роза в белой упаковке + открытка,101-zhelto-krasnaya-roza-belaya-upakovka,img/products/101-zhelto-krasnaya-roza-belaya-upakovka/1.webp,101 жёлто-красная роза в белой упаковке с открыткой Нячанг доставка,"пышный букет из 101 жёлто-красной розы в белой упаковке — солнечное и яркое поздравление с сочным контрастом красного и жёлтого. В подарок прилагается открытка с вашим текстом. Крупный букет на день рождения, юбилей, годовщину или большой сюрприз. Розы свежие и ароматные, доставка по Нячангу со следующего дня",1 500 000 донгов,≈ $60 · 5 500 ₽,101 жёлто-красная роза в белой упаковке + открытка,101 yellow-and-red roses in white wrapping + a card,"a lush bouquet of 101 yellow-and-red roses in white wrapping — a sunny, vivid gift with a juicy red-and-yellow contrast. A card with your message is included. A large bouquet for a birthday, jubilee, anniversary or a big surprise. Fresh, fragrant roses, online delivery from the next day in Nha Trang",101 yellow and red roses in white wrapping with a card Nha Trang delivery,화이트 포장 옐로·레드 장미 101송이 + 카드,"화이트 포장의 옐로·레드 장미 101송이 풍성한 꽃다발 — 레드와 옐로의 생생한 대비가 돋보이는 화사한 선물. 메시지 카드 동봉. 생일, 기념일, 큰 서프라이즈에 어울리는 대형 꽃다발. 신선하고 향기로운 장미, 나트랑 주문 다음 날부터 배달",화이트 포장 옐로 레드 장미 101송이 카드 나트랑 배달
99,25 бело-розовых роз + шоколадный торт со свечами,25-belo-rozovyh-roz-shokoladnyy-tort,img/products/25-belo-rozovyh-roz-shokoladnyy-tort/1.webp,25 бело-розовых роз и шоколадный торт со свечами Нячанг доставка,"нежный букет из 25 бело-розовых роз плюс шоколадный торт со свечами — готовый комплект «цветы и десерт» на день рождения или праздник. Красивое поздравление, которое сразу можно вручить и задуть свечи. Розы свежие, торт свежей выпечки; доставка по Нячангу со следующего дня, вложим открытку по желанию",1 000 000 донгов,≈ $40 · 3 700 ₽,25 бело-розовых роз + шоколадный торт со свечами,25 white-and-pink roses + a chocolate cake with candles,"a tender bouquet of 25 white-and-pink roses plus a chocolate cake with candles — a ready flowers-and-dessert combo for a birthday or celebration. A beautiful gift you can hand over and blow out the candles right away. Fresh roses, freshly baked cake; online delivery from the next day in Nha Trang, a card on request",25 white and pink roses with chocolate cake and candles Nha Trang delivery,화이트·핑크 장미 25송이 + 촛불 초콜릿 케이크,"화이트·핑크 장미 25송이와 촛불 초콜릿 케이크 — 생일·기념일을 위한 꽃과 디저트 세트. 바로 전하고 촛불을 끌 수 있는 아름다운 선물. 신선한 장미와 갓 구운 케이크; 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",화이트 핑크 장미 25송이 촛불 초콜릿 케이크 나트랑 배달
100,25 белых роз в красной упаковке + 3 гелиевых шара + открытка,25-belyh-roz-krasnaya-upakovka-3-shara,img/products/25-belyh-roz-krasnaya-upakovka-3-shara/1.webp,25 белых роз в красной упаковке с 3 гелиевыми шарами-сердцами Нячанг доставка,"нежный букет из 25 белых роз в яркой красной упаковке плюс 3 гелиевых фольгированных шара-сердца — готовое романтичное поздравление с эффектным контрастом белого и красного. В подарок открытка с вашим текстом. Отлично на признание, годовщину или сюрприз. Розы свежие, шары держат объём несколько дней; доставка по Нячангу со следующего дня",950 000 донгов,≈ $38 · 3 500 ₽,25 белых роз в красной упаковке + 3 гелиевых шара + открытка,25 white roses in red wrapping + 3 helium balloons + a card,"a tender bouquet of 25 white roses in bright red wrapping plus 3 helium foil heart balloons — a ready romantic gift with a striking white-and-red contrast. A card with your message is included. Great for a confession, anniversary or surprise. Fresh roses, balloons hold their shape for days; online delivery from the next day in Nha Trang",25 white roses in red wrapping with 3 helium heart balloons Nha Trang delivery,레드 포장 화이트 장미 25송이 + 헬륨 풍선 3개 + 카드,"선명한 레드 포장의 화이트 장미 25송이와 헬륨 호일 하트 풍선 3개 — 화이트와 레드의 강렬한 대비가 돋보이는 로맨틱 선물. 메시지 카드 동봉. 고백, 기념일, 서프라이즈에 좋습니다. 신선한 장미, 풍선은 며칠 유지; 나트랑 주문 다음 날부터 배달",레드 포장 화이트 장미 25송이 헬륨 하트 풍선 3개 나트랑 배달
